iter	Passed	Remaining
0	2	2349
1	3	1948
2	6	2101
3	12	3038
4	13	2704
5	15	2576
6	16	2406
7	19	2407
8	21	2318
9	24	2397
10	25	2285
11	26	2222
12	28	2153
13	29	2092
14	30	2018
15	32	1992
16	33	1937
17	34	1897
18	35	1844
19	36	1809
20	41	1948
21	66	2953
22	79	3386
23	80	3289
24	86	3357
25	87	3278
26	88	3200
27	90	3130
28	90	3038
29	91	2953
30	92	2896
31	93	2817
32	94	2757
33	95	2705
34	96	2652
35	97	2604
36	98	2558
37	99	2522
38	100	2481
39	103	2481
40	105	2456
41	106	2421
42	107	2386
43	108	2352
44	109	2317
45	110	2288
46	111	2256
47	112	2236
48	113	2208
49	114	2183
50	115	2156
51	116	2131
52	119	2141
53	120	2116
54	121	2094
55	123	2074
56	123	2047
57	124	2026
58	125	2006
59	126	1986
60	127	1967
61	129	1952
62	130	1934
63	131	1916
64	131	1893
65	133	1895
66	135	1880
67	135	1860
68	136	1845
69	137	1830
70	138	1811
71	139	1801
72	141	1793
73	142	1780
74	143	1765
75	144	1753
76	145	1742
77	146	1734
78	150	1756
79	153	1761
80	154	1757
81	156	1752
82	158	1750
83	160	1745
84	161	1740
85	163	1733
86	165	1736
87	166	1726
88	167	1713
89	168	1706
90	169	1697
91	170	1687
92	172	1678
93	173	1671
94	174	1662
95	175	1648
96	176	1639
97	177	1630
98	178	1623
99	179	1618
100	180	1609
101	181	1600
102	182	1591
103	183	1582
104	184	1574
105	185	1562
106	185	1549
107	186	1543
108	187	1532
109	188	1525
110	189	1517
111	189	1505
112	190	1498
113	191	1491
114	193	1485
115	193	1476
116	194	1469
117	195	1463
118	196	1452
119	196	1443
120	197	1436
121	198	1430
122	199	1424
123	200	1419
124	201	1413
125	203	1409
126	204	1402
127	205	1396
128	206	1392
129	207	1388
130	208	1382
131	209	1377
132	210	1372
133	211	1367
134	212	1363
135	213	1358
136	214	1351
137	215	1348
138	216	1344
139	217	1337
140	219	1335
141	220	1332
142	223	1336
143	224	1333
144	229	1354
145	231	1353
146	232	1348
147	233	1343
148	234	1339
149	235	1333
150	236	1328
151	237	1323
152	238	1318
153	238	1310
154	239	1305
155	240	1299
156	243	1306
157	244	1304
158	245	1300
159	247	1297
160	248	1293
161	249	1288
162	250	1284
163	251	1280
164	252	1275
165	253	1271
166	254	1267
167	255	1262
168	256	1259
169	260	1271
170	261	1267
171	262	1263
172	263	1258
173	263	1253
174	264	1248
175	265	1244
176	266	1240
177	267	1236
178	268	1231
179	269	1227
180	270	1223
181	271	1220
182	272	1217
183	274	1216
184	275	1213
185	276	1209
186	277	1205
187	278	1201
188	279	1197
189	280	1194
190	281	1190
191	281	1186
192	282	1182
193	283	1179
194	284	1176
195	285	1172
196	286	1168
197	287	1165
198	289	1163
199	290	1161
200	291	1158
201	292	1154
202	293	1151
203	294	1148
204	295	1144
205	296	1141
206	297	1139
207	298	1135
208	299	1132
209	300	1129
210	301	1127
211	302	1124
212	304	1124
213	305	1121
214	306	1119
215	307	1117
216	308	1114
217	309	1111
218	311	1109
219	312	1106
220	313	1103
221	314	1100
222	315	1097
223	316	1094
224	317	1093
225	318	1091
226	319	1088
227	321	1087
228	322	1085
229	323	1083
230	324	1081
231	325	1076
232	326	1073
233	327	1070
234	328	1068
235	329	1065
236	330	1062
237	331	1060
238	332	1057
239	333	1054
240	334	1053
241	335	1051
242	336	1048
243	337	1046
244	338	1044
245	339	1041
246	340	1039
247	341	1036
248	342	1034
249	343	1031
250	345	1029
251	346	1027
252	347	1024
253	347	1022
254	349	1019
255	349	1017
256	350	1014
257	352	1012
258	353	1010
259	354	1008
260	355	1005
261	356	1003
262	357	1001
263	358	999
264	359	997
265	360	994
266	361	992
267	362	989
268	363	987
269	364	985
270	365	984
271	366	981
272	367	979
273	368	976
274	369	974
275	370	972
276	371	969
277	372	967
278	373	965
279	374	963
280	375	961
281	376	959
282	377	957
283	378	954
284	379	952
285	380	951
286	382	950
287	384	949
288	385	947
289	386	945
290	387	943
291	388	941
292	389	938
293	390	936
294	391	934
295	392	932
296	393	930
297	394	928
298	395	926
299	396	925
300	397	923
301	399	922
302	400	920
303	401	918
304	402	916
305	403	914
306	403	911
307	404	909
308	405	907
309	406	905
310	407	903
311	408	901
312	409	899
313	410	897
314	412	896
315	413	894
316	414	892
317	415	890
318	416	888
319	417	886
320	418	884
321	419	882
322	420	882
323	421	880
324	423	878
325	424	876
326	425	874
327	426	872
328	427	870
329	428	869
330	429	867
331	430	865
332	431	863
333	432	861
334	433	859
335	434	857
336	434	855
337	436	854
338	436	852
339	437	850
340	438	848
341	439	846
342	440	844
343	441	842
344	442	840
345	444	839
346	444	837
347	445	835
348	446	833
349	447	831
350	448	829
351	449	828
352	450	826
353	451	824
354	453	823
355	454	821
356	454	819
357	455	817
358	457	816
359	458	814
360	459	812
361	460	811
362	461	809
363	462	807
364	463	806
365	464	804
366	465	802
367	466	800
368	467	799
369	468	797
370	469	795
371	470	794
372	471	792
373	472	790
374	473	788
375	474	787
376	475	785
377	476	784
378	477	782
379	478	781
380	479	779
381	480	777
382	481	775
383	482	774
384	483	772
385	484	770
386	485	769
387	486	767
388	487	765
389	488	763
390	489	762
391	490	760
392	491	759
393	492	757
394	493	756
395	494	754
396	495	752
397	496	750
398	497	749
399	498	747
400	499	745
401	500	744
402	501	742
403	502	740
404	503	739
405	504	737
406	505	736
407	506	734
408	507	733
409	508	731
410	509	729
411	510	728
412	511	726
413	512	725
414	513	723
415	514	721
416	515	720
417	515	718
418	516	716
419	517	715
420	518	713
421	519	711
422	520	710
423	522	709
424	523	707
425	524	706
426	525	705
427	526	703
428	527	702
429	528	701
430	530	699
431	531	698
432	532	696
433	533	695
434	534	694
435	535	692
436	536	691
437	538	690
438	542	693
439	544	692
440	545	691
441	546	689
442	547	687
443	548	686
444	549	685
445	550	683
446	551	682
447	554	682
448	555	681
449	556	680
450	557	678
451	558	677
452	559	675
453	560	674
454	561	672
455	562	671
456	563	670
457	564	668
458	565	667
459	566	665
460	568	664
461	569	662
462	570	661
463	571	660
464	572	658
465	573	657
466	574	655
467	575	654
468	576	652
469	577	651
470	578	649
471	579	647
472	580	646
473	581	645
474	582	643
475	583	642
476	584	640
477	585	639
478	586	637
479	587	636
480	588	635
481	589	633
482	590	632
483	591	630
484	592	629
