CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1175319755,2025-10-02 22:16:25.000000,Y,2025-10-05T19:32:23.740000,2260,,13630,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,20367,RADUGA 24,PAYLOAD,LARGE,5.00,25278
1175320092,2025-10-02 22:16:28.000000,Y,2025-10-05T19:32:23.740000,2260,,20367,RADUGA 24,PAYLOAD,LARGE,5.00,13630,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25278
1174990140,2025-10-02 13:50:13.000000,Y,2025-10-05T13:29:28.425000,77,0.0006207914,11608,SL-3 R/B,ROCKET BODY,LARGE,3.00,38832,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25278
1175019954,2025-10-02 13:57:28.000000,Y,2025-10-05T13:29:28.425000,77,0.0006207914,38832,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11608,SL-3 R/B,ROCKET BODY,LARGE,3.00,25278
1174933245,2025-10-02 14:02:24.000000,Y,2025-10-05T13:03:44.809000,334,0.0001927946,48623,CZ-4B DEB,DEBRIS,SMALL,1.00,223,THOR ABLESTAR DEB,DEBRIS,MEDIUM,1.00,25278
1174985510,2025-10-02 13:49:13.000000,Y,2025-10-05T13:03:44.809000,334,0.0001927946,223,THOR ABLESTAR DEB,DEBRIS,MEDIUM,1.00,48623,CZ-4B DEB,DEBRIS,SMALL,1.00,25278
1174968436,2025-10-02 14:04:08.000000,Y,2025-10-05T09:48:18.096000,178,0.001569501,54270,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25407,SL-16 R/B,ROCKET BODY,LARGE,3.00,25278
1174997787,2025-10-02 13:52:12.000000,Y,2025-10-05T09:48:18.096000,178,0.001569501,25407,SL-16 R/B,ROCKET BODY,LARGE,3.00,54270,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25278
1175002753,2025-10-02 13:53:23.000000,Y,2025-10-05T05:26:19.388000,135,0.0001090155,30047,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,36260,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25278
1175016237,2025-10-02 13:56:35.000000,Y,2025-10-05T05:26:19.388000,135,0.0001090155,36260,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30047,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25278
1174479390,2025-10-02 06:36:13.000000,Y,2025-10-05T04:57:43.081000,705,0.0001394033,25407,SL-16 R/B,ROCKET BODY,LARGE,3.00,30475,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25278
1174485630,2025-10-02 06:37:35.000000,Y,2025-10-05T04:57:43.081000,705,0.0001394033,30475,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25407,SL-16 R/B,ROCKET BODY,LARGE,3.00,25278
1174998332,2025-10-02 13:52:20.000000,Y,2025-10-05T04:50:39.212000,237,0.0001350946,26070,SL-16 R/B,ROCKET BODY,LARGE,3.00,30666,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25278
1175004689,2025-10-02 13:53:47.000000,Y,2025-10-05T04:50:39.212000,237,0.0001350946,30666,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26070,SL-16 R/B,ROCKET BODY,LARGE,3.00,25278
1174476318,2025-10-02 06:35:23.000000,Y,2025-10-05T01:45:35.454000,54,0.0005116747,20174,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,21418,COSMOS 2150,PAYLOAD,LARGE,5.00,25278
1174477147,2025-10-02 06:35:45.000000,Y,2025-10-05T01:45:35.454000,54,0.0005116747,21418,COSMOS 2150,PAYLOAD,LARGE,5.00,20174,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,25278
1174994703,2025-10-02 13:51:26.000000,Y,2025-10-05T01:45:35.447000,107,0.0003599342,20174,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,21418,COSMOS 2150,PAYLOAD,LARGE,5.00,25278
1174995556,2025-10-02 13:51:40.000000,Y,2025-10-05T01:45:35.447000,107,0.0003599342,21418,COSMOS 2150,PAYLOAD,LARGE,5.00,20174,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,25278
1175014227,2025-10-02 13:56:07.000000,Y,2025-10-05T01:00:56.386000,577,0.0002002422,35231,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,81816,UNKNOWN,UNKNOWN,SMALL,3.00,25278
1174120570,2025-10-02 00:21:40.000000,Y,2025-10-04T21:45:51.217000,719,0.0001882813,5392,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,17974,SL-16 R/B,ROCKET BODY,LARGE,3.00,25277
1174126375,2025-10-02 00:22:46.000000,Y,2025-10-04T21:45:51.217000,719,0.0001882813,17974,SL-16 R/B,ROCKET BODY,LARGE,3.00,5392,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25277
1174987995,2025-10-02 13:49:44.000000,Y,2025-10-04T21:45:51.181000,544,0.0002611153,5392,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,17974,SL-16 R/B,ROCKET BODY,LARGE,3.00,25277
1174993685,2025-10-02 13:51:11.000000,Y,2025-10-04T21:45:51.181000,544,0.0002611153,17974,SL-16 R/B,ROCKET BODY,LARGE,3.00,5392,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25277
1174469570,2025-10-02 06:33:54.000000,Y,2025-10-04T21:45:51.164000,547,0.0002771352,5392,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,17974,SL-16 R/B,ROCKET BODY,LARGE,3.00,25277
1174475287,2025-10-02 06:35:11.000000,Y,2025-10-04T21:45:51.164000,547,0.0002771352,17974,SL-16 R/B,ROCKET BODY,LARGE,3.00,5392,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25277
1174989801,2025-10-02 13:50:08.000000,Y,2025-10-04T21:40:59.761000,175,0.0001876479,10541,SL-14 R/B,ROCKET BODY,LARGE,3.00,31901,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25277
1175008729,2025-10-02 13:54:43.000000,Y,2025-10-04T21:40:59.761000,175,0.0001876479,31901,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,10541,SL-14 R/B,ROCKET BODY,LARGE,3.00,25277
1174463429,2025-10-02 05:12:04.000000,Y,2025-10-04T20:18:10.203000,2676,,11705,ATLAS 35F R/B,ROCKET BODY,LARGE,3.00,58583,CZ-5 R/B,ROCKET BODY,LARGE,3.00,25277
1174465746,2025-10-02 05:14:01.000000,Y,2025-10-04T20:18:10.203000,2676,,58583,CZ-5 R/B,ROCKET BODY,LARGE,3.00,11705,ATLAS 35F R/B,ROCKET BODY,LARGE,3.00,25277
1173668666,2025-10-01 13:02:29.000000,Y,2025-10-04T12:20:42.565000,422,0.0005647869,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,31094,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25277
1173714568,2025-10-01 13:04:42.000000,Y,2025-10-04T12:20:42.565000,422,0.0005647869,31094,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25277
1174127785,2025-10-02 00:22:51.000000,Y,2025-10-04T12:20:42.459000,636,0.0004357838,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,31094,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25277
1174227120,2025-10-02 00:25:25.000000,Y,2025-10-04T12:20:42.459000,636,0.0004357838,31094,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25277
1174475857,2025-10-02 06:35:18.000000,Y,2025-10-04T12:20:42.459000,636,0.0004357804,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,31094,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25277
1174487856,2025-10-02 06:38:07.000000,Y,2025-10-04T12:20:42.459000,636,0.0004357804,31094,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,18985,COSMOS 1934,PAYLOAD,LARGE,5.00,25277
1173723555,2025-10-01 13:06:25.000000,Y,2025-10-04T10:35:18.610000,208,0.0001657459,35522,SL-14 DEB,DEBRIS,SMALL,1.00,61366,CZ-6A DEB,DEBRIS,SMALL,1.00,25277
1173629075,2025-10-01 13:43:07.000000,Y,2025-10-04T10:35:18.609000,208,0.0001657465,61366,CZ-6A DEB,DEBRIS,SMALL,1.00,35522,SL-14 DEB,DEBRIS,SMALL,1.00,25277
1174236229,2025-10-02 00:27:08.000000,Y,2025-10-04T10:35:18.380000,431,0.0001251239,35522,SL-14 DEB,DEBRIS,SMALL,1.00,61366,CZ-6A DEB,DEBRIS,SMALL,1.00,25277
1173536858,2025-10-01 11:12:54.000000,Y,2025-10-04T09:57:13.773000,3824,,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,25277
1173536922,2025-10-01 11:12:55.000000,Y,2025-10-04T09:57:13.773000,3824,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25277
1173707498,2025-10-01 11:49:19.000000,Y,2025-10-04T09:57:13.773000,3824,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25277
1174019157,2025-10-01 23:03:33.000000,Y,2025-10-04T09:57:13.773000,3824,,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,25277
1174019219,2025-10-01 23:03:34.000000,Y,2025-10-04T09:57:13.773000,3824,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25277
1174464178,2025-10-02 05:12:42.000000,Y,2025-10-04T09:57:13.773000,3824,,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,25277
1174464223,2025-10-02 05:12:44.000000,Y,2025-10-04T09:57:13.773000,3824,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25277
1174770636,2025-10-02 12:26:01.000000,Y,2025-10-04T09:57:13.773000,3824,,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,25277
1174770714,2025-10-02 12:26:02.000000,Y,2025-10-04T09:57:13.773000,3824,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25277
1175320877,2025-10-02 22:16:35.000000,Y,2025-10-04T09:57:13.773000,3824,,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,25277
1175320956,2025-10-02 22:16:36.000000,Y,2025-10-04T09:57:13.773000,3824,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,26569,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25277
1174129123,2025-10-02 00:23:06.000000,Y,2025-10-04T06:25:26.040000,107,0.0002445538,21450,DELTA 1 DEB,DEBRIS,SMALL,1.00,29216,CZ-4B DEB,DEBRIS,SMALL,1.00,25277
1174135186,2025-10-02 00:24:19.000000,Y,2025-10-04T06:25:26.040000,107,0.0002445538,29216,CZ-4B DEB,DEBRIS,SMALL,1.00,21450,DELTA 1 DEB,DEBRIS,SMALL,1.00,25277
1174995619,2025-10-02 13:51:41.000000,Y,2025-10-04T06:25:26.014000,241,0.00037816,21450,DELTA 1 DEB,DEBRIS,SMALL,1.00,29216,CZ-4B DEB,DEBRIS,SMALL,1.00,25277
1175001565,2025-10-02 13:53:06.000000,Y,2025-10-04T06:25:26.014000,241,0.00037816,29216,CZ-4B DEB,DEBRIS,SMALL,1.00,21450,DELTA 1 DEB,DEBRIS,SMALL,1.00,25277
1174482839,2025-10-02 06:36:57.000000,Y,2025-10-04T06:04:53.911000,944,0.0001857326,28893,SINAH 1,PAYLOAD,MEDIUM,5.00,30826,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25277
1174486795,2025-10-02 06:37:52.000000,Y,2025-10-04T06:04:53.911000,944,0.0001857326,30826,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,28893,SINAH 1,PAYLOAD,MEDIUM,5.00,25277
1175001246,2025-10-02 13:53:02.000000,Y,2025-10-04T06:04:53.907000,848,0.000335067,28893,SINAH 1,PAYLOAD,MEDIUM,5.00,30826,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25277
1175005104,2025-10-02 13:53:53.000000,Y,2025-10-04T06:04:53.907000,848,0.000335067,30826,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,28893,SINAH 1,PAYLOAD,MEDIUM,5.00,25277
1173217963,2025-10-01 06:01:53.000000,Y,2025-10-04T06:01:01.549000,85,0.0001063605,40470,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25277
1173222194,2025-10-01 06:03:00.000000,Y,2025-10-04T06:01:01.549000,85,0.0001063605,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,40470,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,25277
1173651693,2025-10-01 13:08:58.000000,Y,2025-10-04T06:01:00.180000,130,0.0001050185,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,40470,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,25277
1173732551,2025-10-01 13:08:05.000000,Y,2025-10-04T06:01:00.180000,130,0.0001050185,40470,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25277
1173184797,2025-10-01 05:54:18.000000,Y,2025-10-04T05:38:56.401000,436,0.0001028739,12177,DELTA 1 DEB,DEBRIS,SMALL,1.00,60877,CZ-6A DEB,DEBRIS,SMALL,1.00,25277
1173626730,2025-10-01 13:41:57.000000,Y,2025-10-04T05:38:56.227000,648,0.0001032489,60877,CZ-6A DEB,DEBRIS,SMALL,1.00,12177,DELTA 1 DEB,DEBRIS,SMALL,1.00,25277
1173664505,2025-10-01 13:01:48.000000,Y,2025-10-04T05:38:56.227000,648,0.0001032483,12177,DELTA 1 DEB,DEBRIS,SMALL,1.00,60877,CZ-6A DEB,DEBRIS,SMALL,1.00,25277
1174122940,2025-10-02 00:22:06.000000,Y,2025-10-04T05:38:56.201000,543,0.0001353481,12177,DELTA 1 DEB,DEBRIS,SMALL,1.00,60877,CZ-6A DEB,DEBRIS,SMALL,1.00,25277
1175026219,2025-10-02 13:58:56.000000,Y,2025-10-04T05:18:47.615000,28,0.0004951376,41409,NOAA 16 DEB,DEBRIS,SMALL,1.00,270323,UNKNOWN,UNKNOWN,SMALL,3.00,25277
1174247731,2025-10-02 00:29:13.000000,Y,2025-10-04T05:18:47.533000,41,0.0004107659,41409,NOAA 16 DEB,DEBRIS,SMALL,1.00,270323,UNKNOWN,UNKNOWN,SMALL,3.00,25277
1173707857,2025-10-01 13:03:31.000000,Y,2025-10-04T04:38:40.690000,816,0.0004141737,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,25277
1173708313,2025-10-01 13:03:35.000000,Y,2025-10-04T04:38:40.690000,816,0.0004141737,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,25277
1174999814,2025-10-02 13:52:42.000000,Y,2025-10-04T04:38:40.612000,312,0.001050625,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,25277
1175000236,2025-10-02 13:52:49.000000,Y,2025-10-04T04:38:40.612000,312,0.001050625,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,25277
1174133825,2025-10-02 00:24:04.000000,Y,2025-10-04T04:38:40.606000,187,0.0008109185,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,25277
1174481448,2025-10-02 06:36:40.000000,Y,2025-10-04T04:38:40.606000,347,0.001066841,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,25277
1174481852,2025-10-02 06:36:45.000000,Y,2025-10-04T04:38:40.606000,347,0.001066841,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,25277
1174133426,2025-10-02 00:23:59.000000,Y,2025-10-04T04:38:40.586000,445,0.0006181034,27493,CZ-4 DEB,DEBRIS,SMALL,1.00,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,25277
1174990075,2025-10-02 13:50:12.000000,Y,2025-10-04T01:34:36.544000,239,0.0001316463,11301,COSMOS 1086,PAYLOAD,MEDIUM,5.00,18870,DELTA 1 DEB,DEBRIS,SMALL,1.00,25277
1174994219,2025-10-02 13:51:20.000000,Y,2025-10-04T01:34:36.544000,239,0.0001316463,18870,DELTA 1 DEB,DEBRIS,SMALL,1.00,11301,COSMOS 1086,PAYLOAD,MEDIUM,5.00,25277
1174471697,2025-10-02 06:34:22.000000,Y,2025-10-04T01:34:36.537000,238,0.0001509048,11301,COSMOS 1086,PAYLOAD,MEDIUM,5.00,18870,DELTA 1 DEB,DEBRIS,SMALL,1.00,25277
1174475819,2025-10-02 06:35:17.000000,Y,2025-10-04T01:34:36.537000,238,0.0001509048,18870,DELTA 1 DEB,DEBRIS,SMALL,1.00,11301,COSMOS 1086,PAYLOAD,MEDIUM,5.00,25277
1173187062,2025-10-01 05:54:45.000000,Y,2025-10-03T22:44:48.814000,854,0.0001237122,15378,COSMOS 1607,PAYLOAD,LARGE,5.00,30964,FENGYUN 1C DEB,DEBRIS,,1.00,25276
1173200028,2025-10-01 05:57:28.000000,Y,2025-10-03T22:44:48.814000,854,0.0001237122,30964,FENGYUN 1C DEB,DEBRIS,,1.00,15378,COSMOS 1607,PAYLOAD,LARGE,5.00,25276
1173187064,2025-10-01 05:54:45.000000,Y,2025-10-03T21:01:40.932000,57,0.003008131,15378,COSMOS 1607,PAYLOAD,LARGE,5.00,56266,CZ-6A DEB,DEBRIS,SMALL,1.00,25276
1173055653,2025-10-01 01:36:15.000000,Y,2025-10-03T19:10:57.048000,1319,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1173059249,2025-10-01 01:36:52.000000,Y,2025-10-03T19:10:57.048000,1319,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1173074359,2025-10-01 04:19:45.000000,Y,2025-10-03T19:10:57.048000,1319,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1173080997,2025-10-01 04:20:36.000000,Y,2025-10-03T19:10:57.048000,1319,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1173535659,2025-10-01 11:12:36.000000,Y,2025-10-03T19:10:57.047000,1319,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1173539398,2025-10-01 11:13:25.000000,Y,2025-10-03T19:10:57.047000,1319,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1173661676,2025-10-01 11:49:04.000000,Y,2025-10-03T19:10:57.047000,1319,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1173735448,2025-10-01 11:49:49.000000,Y,2025-10-03T19:10:57.047000,1319,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1174769246,2025-10-02 12:25:27.000000,Y,2025-10-03T19:10:56.994000,1320,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1174773811,2025-10-02 12:26:46.000000,Y,2025-10-03T19:10:56.994000,1320,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1174018032,2025-10-01 23:03:21.000000,Y,2025-10-03T19:10:56.982000,1324,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1174084803,2025-10-01 23:03:56.000000,Y,2025-10-03T19:10:56.982000,1324,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1174463392,2025-10-02 05:12:00.000000,Y,2025-10-03T19:10:56.982000,1324,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1174465688,2025-10-02 05:14:00.000000,Y,2025-10-03T19:10:56.982000,1324,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1175319582,2025-10-02 22:16:24.000000,Y,2025-10-03T19:10:56.959000,1329,,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,25276
1175326962,2025-10-02 22:16:54.000000,Y,2025-10-03T19:10:56.959000,1329,,49358,ATLAS 5 CENTAUR DEB,DEBRIS,MEDIUM,1.00,4632,TITAN 3C TRANSTAGE R/B,ROCKET BODY,LARGE,3.00,25276
1173662812,2025-10-01 13:01:29.000000,Y,2025-10-03T18:16:55.837000,584,0.0002567127,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25276
1173667880,2025-10-01 13:02:21.000000,Y,2025-10-03T18:16:55.837000,584,0.0002567127,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,25276
1174121147,2025-10-02 00:21:47.000000,Y,2025-10-03T18:16:55.792000,517,0.0002456783,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25276
1174126145,2025-10-02 00:22:42.000000,Y,2025-10-03T18:16:55.792000,517,0.0002456783,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,25276
1174470119,2025-10-02 06:34:02.000000,Y,2025-10-03T18:16:55.770000,513,0.0001791089,6393,SL-3 R/B,ROCKET BODY,LARGE,3.00,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25276
